sourcebus,650,rg60,633,634,671,645,646,692,675,611,652,670,632,680,684,hour,day,timestamp,pv_kw,fdia,fdia_type,fdia_target_bus
0.9999724980482748,0.9999375813563812,1.0498228433777095,1.01328838625006,0.992678145864624,0.9959869176989793,1.011004789845133,1.0091297117934783,0.9959869117149394,0.9939530601078962,0.9608430482657307,0.975333770293801,1.0085489704694652,1.0158275438776772,0.9959869314217693,0.9718661567998359,19,89,day89_hour19,0.0,0,0,
0.9999724980914486,0.9999375814120635,1.0498228434690422,1.01328839617855,0.9926781606019043,0.9959869354524606,1.0110047870915304,1.0091297090601103,0.9959869294684244,0.9939530799801419,0.9608431042427605,0.9753338222344211,1.0085489827925131,1.0158275532476706,0.9959869491752507,0.9718662104561686,20,89,day89_hour20,0.0,0,0,
0.9999724980925087,0.9999375814134327,1.0498228434712702,1.0132883964318624,0.9926781609600424,0.9959869359049338,1.0110047872308108,1.0091297091999314,0.9959869299208974,0.9939530804785349,0.9608431059449564,0.9753338228896117,1.0085489831091277,1.0158275534891874,0.9959869496277238,0.9718662116221026,21,89,day89_hour21,0.0,0,0,
0.9999724980925344,0.9999375814134659,1.049822843471324,1.0132883964382955,0.9926781609687462,0.9959869359163376,1.0110047872393584,1.0091297092084917,0.9959869299323012,0.9939530804908795,0.9608431059928348,0.975333822890422,1.008548983117189,1.0158275534953727,0.9959869496391275,0.9718662116460199,22,89,day89_hour22,0.0,0,0,
0.9999724980925352,0.9999375814134668,1.0498228434713253,1.0132883964384547,0.9926781609689529,0.995986935916617,1.0110047872396837,1.0091297092088172,0.9959869299325806,0.9939530804911767,0.9608431059941082,0.9753338228900846,1.0085489831173888,1.0158275534955268,0.995986949639407,0.9718662116464751,23,89,day89_hour23,0.0,0,0,
0.999972498092535,0.9999375814134668,1.0498228434713253,1.0295124669957119,0.9926781609689578,0.9959869359166239,1.0110047872396943,1.009129709208828,0.9959869299325875,0.9939530804911838,0.9608431059941409,0.9753338228900679,1.0085489831173937,1.0158275534955308,0.9959869496394137,0.9718662116464829,0,90,day90_hour0,0.0,1,4,633
0.999972498092535,0.9999375814134668,1.0498228434713253,1.0132883964384585,0.9926781609689578,0.995986935916624,1.0110047872396946,1.0091297092088283,0.9959869299325876,0.9939530804911841,0.9608431059941411,0.9753338228900676,1.0085489831173937,1.0158275534955308,0.9959869496394139,0.9718662116464829,1,90,day90_hour1,0.0,0,0,
0.999972498092535,0.9999375814134668,1.0498228434713253,1.0132883964384585,0.9926781609689578,0.995986935916624,1.0110047872396946,1.0091297092088283,0.9959869299325876,0.9939530804911841,0.9608431059941411,0.9753338228900676,1.0085489831173937,1.0158275534955308,0.9959869496394139,0.9718662116464829,2,90,day90_hour2,0.0,0,0,
0.999972498092535,0.9999375814134668,1.0498228434713253,1.0132883964384585,0.9926781609689578,0.995986935916624,1.0110047872396946,1.0091297092088283,0.9959869299325876,0.9939530804911841,0.9608431059941411,0.9753338228900676,1.0085489831173937,1.0158275534955308,0.9959869496394139,0.9718662116464829,3,90,day90_hour3,0.0,0,0,
0.999972498092535,0.9999375814134668,1.0498228434713253,1.0132883964384585,0.9926781609689578,0.995986935916624,1.0110047872396946,1.0091297092088283,0.9959869299325876,0.9939530804911841,0.9608431059941411,0.9753338228900676,1.0085489831173937,1.0158275534955308,0.9959869496394139,0.9718662116464829,4,90,day90_hour4,0.0,0,0,
0.999972498092535,0.9999375814134668,1.0498228434713253,1.0132883964384585,0.9926781609689578,0.995986935916624,1.0110047872396946,1.0091297092088283,0.9959869299325876,0.9939530804911841,0.9608431059941411,0.9753338228900676,1.0085489831173937,1.0158275534955308,0.9959869496394139,0.9718662116464829,5,90,day90_hour5,0.0,0,0,
0.999972498092535,0.9999375814134668,1.0498228434713253,0.9350118507324486,0.9926781609689578,0.995986935916624,1.0110047872396946,1.0091297092088283,0.9959869299325876,0.9939530804911841,0.9608431059941411,0.9753338228900676,1.0085489831173937,1.0158275534955308,0.9959869496394139,0.9718662116464829,6,90,day90_hour6,0.0,1,2,633
1.000018758721051,0.9999935012736093,1.0457792632381115,1.025466035638151,1.005123681541726,1.0136115592684847,1.0172184521131131,1.0153252107532913,1.0136115637392005,1.0140449304348127,0.9777054975759065,1.004322534689229,1.0206670608804325,1.0250443537751035,1.0136115732456588,0.9948628262793107,7,90,day90_hour7,38.82285676537811,0,0,
1.000048092127806,1.0000273789146708,1.0333671861997262,1.0255049847899587,1.0051776560534786,1.0178638445397,1.0106914723116898,1.008807030796308,1.017863858812569,1.0205747251921578,0.9858733090924988,1.021362563397042,1.02027701098666,1.0223667211954293,1.017863858579618,1.0075096615336734,8,90,day90_hour8,74.99999999999999,0,0,
1.000062910904107,1.0000427538655972,1.025089012788082,1.0261912826441335,1.0058796924445563,1.0217699780398153,1.0083799216662972,1.0065002267677832,1.0217700008106583,1.0264554700145376,0.9971105730811157,1.0302521672407678,1.0203818284415187,1.0207278667540667,1.021769992134666,1.0175909172260202,9,90,day90_hour9,106.06601717798213,0,0,
1.0000674883230918,1.000045609195448,1.0188680729921407,1.025589104082192,1.0052693019771812,1.0232881280450874,1.0042036723449175,1.002334372739438,1.0232881573367014,0.9490371674326173,1.0040676820368102,1.03778937561398,1.019172976462199,1.0183591137215755,1.023288142154982,1.024854887501616,10,90,day90_hour10,129.9038105676658,1,2,675
1.0000673320139633,1.000043368014348,1.0167977435403972,1.026572236103093,1.00627911266238,1.02546078958732,1.0017470530419907,0.9998830339198241,1.0254608229934792,1.0325958191482811,1.0052215675381153,1.0461897805135996,1.0196886376193948,1.0182128425713752,1.0254608037212076,1.0296551242990608,11,90,day90_hour11,144.88887394336024,0,0,
1.0000668363122098,1.000041992998148,1.0168016210649697,1.0275724005958147,1.0072994399390227,1.0268783985356784,1.0020661117124516,1.000202582727081,1.0268784333823378,1.0343461290441998,1.007878337912942,1.0485265872757186,1.0205237177591224,1.0188206971197458,1.0268784126874044,1.0321569027463018,12,90,day90_hour12,150.0,0,0,
1.0000673368014608,1.0000433741102386,1.0167977538242747,1.0265738287494857,1.0062814233979838,1.0254635458117596,1.0017496645125894,0.9998856457883178,1.025463579218162,1.0325987421340708,1.0052287526793946,1.0461886335854402,1.01969055880066,1.0182143299121316,1.025463559945681,1.029658065514952,13,90,day90_hour13,144.88887394336024,0,0,
1.0000671516391817,1.0000452368640709,1.0167834239988138,1.0233409011902246,1.0029792044272619,1.0209296761897024,1.0005774164987504,0.9987128209420464,1.0209297053843363,1.0270916679720299,0.9970767237378514,1.0387682889050225,1.0169028984353867,1.0161330715502064,1.0209296902654552,1.021856274306961,14,90,day90_hour14,129.9038105676658,0,0,
1.0000616347041402,1.000041298159892,1.0167511216973304,1.017236396449295,0.9967425463395466,1.0124544509488802,0.9981172527026819,0.9962542679377941,1.0124544734140069,1.0170334120094715,0.9826070793530459,1.024354168747765,1.0113638691686655,1.0118610630600162,1.0124544649146459,1.0073830076061714,15,90,day90_hour15,106.06601717798213,0,0,
1.0000468559447842,1.0000259037933021,1.0250303021648435,1.0166153475514956,0.9960932711562452,1.0086694836900085,1.0041091590614926,1.0022366692903928,1.0086694977275288,1.01129088023427,0.9777895442217849,1.0076584330097866,1.0113310752987743,1.0135509957739437,1.0086694976081156,0.9965823565511732,16,90,day90_hour16,75.00000000000006,0,0,
1.0000175846610526,0.9999920409700316,1.035360300604513,1.014441317162001,0.993862451369962,1.0022319897602492,1.007512000129573,1.0056378642210761,1.0022319940599802,1.002587472291309,0.9704651819369231,0.9902924157434352,1.0095587154113943,1.0140816524795835,1.0022320035835852,0.9841927465433071,17,90,day90_hour17,38.822856765378155,0,0,
0.9999724962461444,0.9999375790356932,1.049822839545464,1.0132879754598114,0.9926775051940249,0.9959861959529235,1.0110051814593408,1.0091301028780917,0.9959861899687322,0.9939522453701901,0.9608414243974841,0.9753307013032659,1.0085484692672138,1.0158271607723934,0.9959862096757078,0.9718638131561981,18,90,day90_hour18,1.8369701987210297e-14,0,0,
0.9999724980482751,0.9999375813563814,1.04982284337771,1.0132883862500606,0.9926781458646244,0.9959869176989797,1.0110047898451338,1.009129711793479,0.9959869117149399,0.9939530601078964,0.9608430482657324,0.9753337702938008,1.0085489704694657,1.0158275438776776,0.9959869314217694,0.9718661567998367,19,90,day90_hour19,0.0,0,0,
0.9999724980914491,0.9999375814120639,1.0498228434690426,1.0132883961785504,0.9926781606019047,0.9959869354524611,1.0110047870915309,1.0091297090601108,0.9959869294684247,0.9939530799801424,0.9608431042427611,0.9753338222344228,1.0085489827925134,1.0158275532476708,0.995986949175251,0.9718662104561697,20,90,day90_hour20,0.0,0,0,
0.9999724980925088,0.999937581413433,1.0498228434712706,1.0132883964318629,0.9926781609600428,0.9959869359049339,1.0110047872308114,1.0091297091999318,0.9959869299208975,0.9939530804785353,0.9608431059449576,0.9753338228896117,1.0085489831091279,1.0158275534891879,0.9959869496277242,0.9718662116221033,21,90,day90_hour21,0.0,0,0,
0.9999724980925347,0.9999375814134664,1.0498228434713244,1.0132883964382957,0.9926781609687464,0.9959869359163379,1.0110047872393584,1.009129709208492,0.9959869299323015,0.9939530804908797,0.9608431059928364,0.9753338228904225,1.0085489831171894,1.0158275534953731,0.9959869496391279,0.9718662116460209,22,90,day90_hour22,0.0,0,0,
0.9999724980925353,0.9999375814134671,1.0498228434713257,1.0132883964384554,0.9926781609689534,0.9959869359166174,1.0110047872396843,1.009129709208818,0.995986929932581,0.9939530804911771,0.9608431059941089,0.9753338228900846,1.0085489831173893,1.0158275534955274,0.9959869496394074,0.9718662116464755,23,90,day90_hour23,0.0,0,0,
0.9999724980925353,0.9999375814134671,1.0498228434713257,1.013288396438459,0.992678160968958,0.9959869359166241,1.0110047872396946,1.0091297092088283,1.0202301037035943,0.9939530804911841,0.9608431059941418,0.9753338228900682,1.008548983117394,1.015827553495531,0.995986949639414,0.9718662116464833,0,91,day91_hour0,0.0,1,4,692
0.9999724980925353,0.9999375814134671,1.0498228434713257,1.0132883964384591,0.9926781609689584,0.9959869359166243,1.011004787239695,1.0091297092088292,0.995986929932588,0.9939530804911844,0.9608431059941426,0.9753338228900679,1.0085489831173942,1.0158275534955312,0.9959869496394145,0.9718662116464837,1,91,day91_hour1,0.0,1,3,633
0.9999724980925353,0.9999375814134671,1.0498228434713257,1.0132883964384591,0.9926781609689584,0.9959869359166243,1.011004787239695,1.0091297092088292,0.995986929932588,0.9939530804911844,0.9608431059941426,0.9753338228900679,1.0085489831173942,1.0158275534955312,0.9959869496394145,0.9718662116464837,2,91,day91_hour2,0.0,0,0,
0.9999724980925353,0.9999375814134671,1.0498228434713257,1.0132883964384591,0.9926781609689584,0.9959869359166243,1.011004787239695,1.0091297092088292,0.995986929932588,0.9939530804911844,0.9608431059941426,0.9753338228900679,1.0085489831173942,1.0158275534955312,0.9959869496394145,0.9718662116464837,3,91,day91_hour3,0.0,0,0,
0.9999724980925353,0.9999375814134671,1.0498228434713257,1.0132883964384591,0.9926781609689584,0.9959869359166243,1.011004787239695,1.0091297092088292,0.995986929932588,0.9939530804911844,0.9608431059941426,0.9753338228900679,1.0085489831173942,1.0158275534955312,0.9959869496394145,0.9718662116464837,4,91,day91_hour4,0.0,0,0,
0.9999724980925353,0.9999375814134671,1.0498228434713257,1.0132883964384591,0.9926781609689584,0.9959869359166243,1.011004787239695,1.0091297092088292,0.995986929932588,0.9939530804911844,0.9608431059941426,0.9753338228900679,1.0085489831173942,1.0158275534955312,0.9959869496394145,0.9718662116464837,5,91,day91_hour5,0.0,0,0,
0.9999724980925353,0.9999375814134671,1.0498228434713257,1.0132883964384591,0.9926781609689584,0.9959869359166243,1.011004787239695,1.0091297092088292,0.986124032817505,0.9939530804911844,0.9608431059941426,0.9753338228900679,1.0085489831173942,1.0158275534955312,0.9959869496394145,0.9718662116464837,6,91,day91_hour6,0.0,1,4,692
1.000018758721051,0.9999935012736095,1.0457792632381115,1.0254660356381515,1.0051236815417264,1.0136115592684851,1.0172184521131136,1.0153252107532915,1.013611563739201,1.0140449304348131,0.9777054975759079,1.004322534689229,1.020667060880433,1.0250443537751037,1.0136115732456592,0.9948628262793113,7,91,day91_hour7,38.82285676537811,0,0,
1.0000480921278063,1.0000273789146708,1.0333671861997262,1.0255049847899587,1.0051776560534786,1.0178638445397,1.0106914723116898,1.008807030796308,1.0178638588125692,1.0205747251921578,0.9858733090924988,1.021362563397042,1.02027701098666,1.0223667211954293,1.017863858579618,1.0075096615336734,8,91,day91_hour8,74.99999999999999,0,0,
1.0000629109041068,1.0000427538655972,1.0250890127880818,1.026191282644133,1.0058796924445559,1.0217699780398146,1.0083799216662963,1.0065002267677827,1.0217700008106576,1.026455470014537,0.9971105730811141,1.0302521672407678,1.020381828441518,1.020727866754066,1.0217699921346652,1.0175909172260196,9,91,day91_hour9,106.06601717798213,0,0,
1.000067488323092,1.0000456091954482,1.0188680729921407,1.0255891040821925,1.0052693019771815,1.0232881280450876,1.0042036723449175,1.002334372739438,1.0232881573367016,1.0294862098680209,1.0040676820368102,1.0377893756139804,1.019172976462199,1.018359113721576,1.0232881421549822,1.0248548875016161,10,91,day91_hour10,129.9038105676658,0,0,
1.0000673320139633,1.0000433680143477,1.016797743540397,1.0265722361030925,1.0062791126623793,1.0254607895873196,1.0017470530419899,0.9998830339198232,1.0254608229934785,1.0325958191482807,1.0052215675381138,1.0461897805135998,1.0196886376193943,1.0182128425713746,1.0254608037212067,1.02965512429906,11,91,day91_hour11,144.88887394336024,0,0,
1.0000668363122096,1.0000419929981479,1.0168016210649693,1.0275724005958142,1.007299439939022,1.026878398535678,1.002066111712451,1.0002025827270806,1.0268784333823373,1.0343461290441993,1.0078783379129403,1.0485265872757186,1.020523717759122,1.0188206971197455,1.026878412687404,1.0321569027463011,12,91,day91_hour12,150.0,0,0,
1.00006733680146,1.0000433741102384,1.0167977538242743,1.026573828749485,1.006281423397983,1.025463545811759,1.0017496645125885,0.9998856457883174,1.0254635792181614,1.03259874213407,1.0052287526793933,1.0461886335854398,1.0196905588006593,1.0182143299121307,1.0254635599456803,1.0296580655149516,13,91,day91_hour13,144.88887394336024,0,0,
1.0000671516391815,1.0000452368640707,1.0167834239988134,1.0233409011902237,1.002979204427261,1.020929676189702,1.0005774164987502,0.9987128209420457,1.0209297053843358,1.027091667972029,0.9970767237378505,1.0387682889050223,1.0169028984353863,1.0161330715502057,1.020929690265455,1.0218562743069608,14,91,day91_hour14,129.9038105676658,0,0,
1.0000616347041398,1.0000412981598916,1.01675112169733,1.017236396449294,0.9967425463395462,1.01245445094888,0.9981172527026814,0.9962542679377935,1.0124544734140064,1.0170334120094713,0.9826070793530454,1.0243541687477649,1.011363869168665,1.0118610630600158,1.0124544649146454,1.007383007606171,15,91,day91_hour15,106.06601717798213,0,0,
1.0000468559447842,1.0000259037933021,1.0250303021648433,1.0166153475514952,0.996093271156245,1.0086694836900085,1.0041091590614921,1.0022366692903923,1.0086694977275286,1.0112908802342695,0.977789544221784,1.0076584330097875,1.0113310752987743,1.0135509957739435,1.0086694976081152,0.9965823565511731,16,91,day91_hour16,75.00000000000006,0,0,
1.0000175846610528,0.9999920409700316,1.035360300604513,1.014441317162001,0.9938624513699622,1.0022319897602496,1.0075120001295732,1.0056378642210764,1.0022319940599804,1.002587472291309,0.9704651819369231,0.9902924157434352,1.0095587154113945,1.0140816524795835,1.0022320035835854,0.9841927465433071,17,91,day91_hour17,38.822856765378155,0,0,
0.9999724962461443,0.9999375790356931,1.0498228395454634,1.0132879754598114,0.9926775051940249,0.995986195952923,1.0110051814593406,1.0091301028780912,0.9959861899687317,1.087405341700639,0.9608414243974829,0.9753307013032657,1.0085484692672135,1.0158271607723934,0.9959862096757073,0.9718638131561975,18,91,day91_hour18,1.8369701987210297e-14,1,1,675
0.9999724980482748,0.9999375813563812,1.0498228433777095,1.01328838625006,0.9926781458646241,0.9959869176989793,1.011004789845133,1.0091297117934785,0.9959869117149394,0.993953060107896,0.9608430482657311,0.9753337702938013,1.0085489704694655,1.0158275438776772,0.995986931421769,0.9718661567998361,19,91,day91_hour19,0.0,0,0,
0.9999724980914487,0.9999375814120636,1.0498228434690424,1.01328839617855,0.9926781606019043,0.9959869354524605,1.0110047870915304,1.0091297090601106,0.9959869294684243,0.993953079980142,0.9608431042427602,0.9753338222344214,1.0085489827925131,1.0158275532476704,0.9959869491752507,0.9718662104561688,20,91,day91_hour20,0.0,0,0,
